SITE_ID,YEAR,VISIT_NO,SITENAME,STATE,SOURCE,DATE_COL,PROB_SITE,INDEX_SAMPTYPE,INDXVIS_BENT,RT_WSA,ECOREGL3,ECOWSA9,HUC,XWIDTH,ABUNDTOT_OTU,ABUNDTOT,TOTLNIND,TOTLRICH,DOM1TAXA,DOM1PIND,DOM3PIND,DOM5PIND,HPRIME,SIMPSON,HBI,CHIRRICH,CHIRPTAX,CHIRPIND,EPHERICH,EPHEPTAX,EPHEPIND,PLECRICH,PLECPTAX,PLECPIND,TRICRICH,TRICPTAX,TRICPIND,EPT_RICH,EPT_PTAX,EPT_PIND,NOINRICH,NOINPTAX,NOINPIND,MOLLRICH,MOLLPTAX,MOLLPIND,ODONRICH,ODONPTAX,ODONPIND,MITERICH,MITEPTAX,MITEPIND,COLPRICH,COLPPTAX,COLPPIND,AMPHRICH,AMPHPTAX,AMPHPIND,OLLERICH,OLLEPTAX,OLLEPIND,COFIRICH,COFIPTAX,COFIPIND,COGARICH,COGAPTAX,COGAPIND,PREDRICH,PREDPTAX,PREDPIND,SCRPRICH,SCRPPTAX,SCRPPIND,SHRDRICH,SHRDPTAX,SHRDPIND,INTLRICH,INTLPTAX,INTLPIND,FACLRICH,FACLPTAX,FACLPIND,TOLRRICH,TOLRPTAX,TOLRPIND,TL01RICH,TL01PTAX,TL01PIND,TL23RICH,TL23PTAX,TL23PIND,TL45RICH,TL45PTAX,TL45PIND,TL67RICH,TL67PTAX,TL67PIND,TL89RICH,TL89PTAX,TL89PIND,CLNGRICH,CLNGPTAX,CLNGPIND,BURRRICH,BURRPTAX,BURRPIND,CLMBRICH,CLMBPTAX,CLMBPIND,SWIMRICH,SWIMPTAX,SWIMPIND,SPRLRICH,SPRLPTAX,SPRLPIND,TL03PIND,TL03PTAX,TL03RICH,TL05PIND,TL05PTAX,TL05RICH,TL07PIND,TL07PTAX,TL07RICH,EXOTRICH,EXOTPIND,EPHE_PT,INTL_PT,EPT_PT,BURR_PT,SCRP_PT,HPRI_PT,MMI_WSA,COMP_PT,DIVS_PT,FEED_PT,HABT_PT,RICH_PT,TOLR_PT,MMI_WSABEST,OE_5_3REG 
WSDP99-0658,2003,1,WHITE RIVER,SD,EMAP,6/17/03,Y,REACHWIDE,Y,T,43,NPL,10140202,25.645,93,96,96,10,SIMULIIDAE-SIMULIUM,72.34042553,91.4893617,94.68085106,1.044547389,0.544816659,5.679166667,4,40,22.91666667,5,50,6.25,0,0,0,0,0,0,5,50,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,73.95833333,6,60,26.04166667,0,0,0,2,20,2.083333333,2,20,2.083333333,2,20,2.083333333,6,60,83.33333333,1,10,12.5,0,0,0,3,30,3.125,5,50,80.20833333,0,0,2.083333333,1,10,12.5,2,20,71.875,2,20,20.83333333,0,0,0,3,30,3.125,3,30,4.166666667,3.125,30,3,83.33333333,80,8,85.41666667,80,8,0,0,7.142857143,1.538461539,10,5.303292894,2,0,43.30768596,10,0,2,5.303292894,7.142857143,1.666666667,43.52136117,0
WSDP99-0664,2002,1,MOREAU RIVER NORTH FORK,SD,EMAP,6/26/02,Y,REACHWIDE,Y,S,43,NPL,10130305,1.0875,594,599,300,39,CHIRONOMIDAE-PARAKIEFFERIELLA,19.33333333,43.66666667,54.33333333,2.93068528,0.091533333,4.911333333,17,43.58974359,47.33333333,3,7.692307692,7.333333333,0,0,0,3,7.692307692,3.333333333,6,15.38461539,10.66666667,4,10.25641026,4.666666667,1,2.564102564,0.666666667,1,2.564102564,1.333333333,1,2.564102564,1.666666667,5,12.82051282,23,1,2.564102564,2,1,2.564102564,0.333333333,4,10.25641026,4.333333333,19,48.71794872,63.33333333,12,30.76923077,25.66666667,4,10.25641026,20,6,15.38461539,13.33333333,2,5.128205128,19.66666667,25,64.1025641,62,9,23.07692308,15.66666667,0,0,0,3,7.692307692,21,14,35.8974359,42,14,35.8974359,25,5,12.82051282,9.333333333,12,30.76923077,37.66666667,8,20.51282051,12,8,20.51282051,8.333333333,3,7.692307692,7.333333333,13,33.33333333,48.66666667,21,7.692307692,3,63,43.58974359,17,88,79.48717949,31,0,0,4.285714286,1.538461539,2.499374948,5.125538817,6,9.292818681,47.90318045,2.499374948,9.292818681,6,5.125538817,4.285714286,5.416666667,54.36685566,1.10003661
WSDP99-0665,2002,1,MOREAU RIVER,SD,EMAP,6/25/02,Y,REACHWIDE,Y,S,43,NPL,10130305,10.12,275,280,280,32,CORIXIDAE-NA,12.72727273,30.18181818,46.54545455,2.995707128,0.063563636,5.398928571,13,40.625,45,5,15.625,10.35714286,0,0,0,5,15.625,16.78571429,10,31.25,27.14285714,5,15.625,10.35714286,0,0,0,1,3.125,0.357142857,3,9.375,9.285714286,1,3.125,1.785714286,0,0,0,1,3.125,0.357142857,6,18.75,19.28571429,11,34.375,28.21428571,13,40.625,46.78571429,4,12.5,9.642857143,4,12.5,11.07142857,7,21.875,13.92857143,14,43.75,42.5,8,25,33.57142857,2,6.25,1.428571429,6,18.75,15.35714286,8,25,22.85714286,6,18.75,18.57142857,7,21.875,31.78571429,11,34.375,40.35714286,7,21.875,18.57142857,2,6.25,9.642857143,3,9.375,14.64285714,8,25,19.64285714,16.78571429,25,8,39.64285714,50,16,58.21428571,68.75,22,0,0,7.142857143,5.384615385,5.93716143,4.653379549,6,9.62287882,64.56815388,5.93716143,9.62287882,6,4.653379549,7.142857143,5,63.92712824,1.19697173
WSDP99-0666,2002,1,BAD RIVER,SD,EMAP,7/9/02,Y,REACHWIDE,Y,T,43,NPL,10140102,2.878947,515,515,300,24,CHIRONOMIDAE-CLADOTANYTARSUS,48.86363636,73.10606061,82.57575758,1.908316531,0.278294307,6.216666667,7,29.16666667,55.66666667,1,4.166666667,6.666666667,0,0,0,0,0,0,1,4.166666667,6.666666667,4,16.66666667,15.66666667,2,8.333333333,13.66666667,3,12.5,2.666666667,0,0,0,4,16.66666667,1.666666667,0,0,0,1,4.166666667,1.666666667,4,16.66666667,45.66666667,8,33.33333333,56.66666667,8,33.33333333,18.33333333,2,8.333333333,13.66666667,2,8.333333333,8.333333333,2,8.333333333,1.333333333,13,54.16666667,79.66666667,8,33.33333333,18.66666667,1,4.166666667,0.333333333,1,4.166666667,1,7,29.16666667,12.66666667,9,37.5,68.66666667,5,20.83333333,17,3,12.5,9.333333333,7,29.16666667,7.666666667,4,16.66666667,65.33333333,4,16.66666667,4,6,25,22.33333333,1.333333333,8.333333333,2,14,37.5,9,82.66666667,75,18,0,0,1.428571429,1.538461539,0.068616829,2.125938764,2,4.103129597,18.77453026,0.068616829,4.103129597,2,2.125938764,1.428571429,2.083333333,19.68264992,1.04947749
WSDP99-0667,2002,1,PIPESTONE CREEK,SD,EMAP,7/23/02,Y,REACHWIDE,Y,R,47,TPL,10170203,8.255,508,511,300,30,CHIRONOMIDAE-CHIRONOMUS,21.54882155,40.06734007,54.20875421,2.773565129,0.090523643,6.007,13,43.33333333,51.33333333,8,26.66666667,22.33333333,0,0,0,1,3.333333333,1,9,30,23.33333333,5,16.66666667,15,3,10,6.666666667,1,3.333333333,0.333333333,0,0,0,2,6.666666667,10,0,0,0,1,3.333333333,7.666666667,4,13.33333333,5.333333333,14,46.66666667,78.33333333,5,16.66666667,5,6,20,20.33333333,5,16.66666667,11,3,10,5,19,63.33333333,59,5,16.66666667,29.33333333,0,0,0,6,20,6.333333333,10,33.33333333,25.33333333,7,23.33333333,34.66666667,4,13.33333333,27,8,26.66666667,19.33333333,9,30,53.33333333,5,16.66666667,11.33333333,2,6.666666667,1.333333333,9,30,22,6.333333333,20,6,31.66666667,53.33333333,16,66.33333333,76.66666667,23,0,0,7,3,6.661281637,2.820334262,6.25,7.747529143,55.79857507,2.846079786,7.747529143,6.25,2.941176471,7,6.896948762,56.1362236,0.94786762
WSDP99-0669,2002,1,HAT CREEK,SD,EMAP,6/6/02,Y,REACHWIDE,Y,S,43,NPL,10120108,5.27,483,506,300,20,CHIRONOMIDAE-CHIRONOMUS,22.94520548,58.56164384,73.63013699,2.321290367,0.13726778,6.644,9,45,44,1,5,6.666666667,0,0,0,0,0,0,1,5,6.666666667,6,30,24.33333333,2,10,5.666666667,1,5,0.333333333,0,0,0,1,5,20.66666667,0,0,0,1,5,14,2,10,4.333333333,7,35,68.66666667,9,45,17.66666667,2,10,26,1,5,4,1,5,4,10,50,58.66666667,9,45,37.33333333,0,0,0,2,10,4.333333333,5,25,28,5,25,33.66666667,8,40,34,4,20,29.66666667,4,20,38,3,15,9.666666667,1,5,2.333333333,6,30,19.66666667,4.333333333,10,2,32.33333333,35,7,66,60,12,0,0,1.428571429,0.769230769,0.249187432,5.303292894,2,6.199443485,26.58287668,0.249187432,6.199443485,2,5.303292894,1.428571429,1.25,27.38415873,1.10840061
WSDP99-0669,2002,2,HAT CREEK,SD,EMAP,6/18/02,Y,REACHWIDE,N,S,43,NPL,10120108,5.485,511,514,300,24,CORIXIDAE-NA,26.75585284,58.19397993,75.91973244,2.310242102,0.146072192,6.714333333,14,58.33333333,36,1,4.166666667,0.333333333,0,0,0,0,0,0,1,4.166666667,0.333333333,6,25,16,3,12.5,2.666666667,0,0,0,1,4.166666667,0.333333333,1,4.166666667,18.66666667,0,0,0,1,4.166666667,12.66666667,3,12.5,7.333333333,11,45.83333333,53,7,29.16666667,38,4,16.66666667,21.66666667,3,12.5,1.333333333,1,4.166666667,5.666666667,13,54.16666667,46.66666667,10,41.66666667,47.66666667,0,0,0,1,4.166666667,5.666666667,6,25,22.33333333,10,41.66666667,29,7,29.16666667,43,7,29.16666667,28.33333333,7,29.16666667,32.66666667,4,16.66666667,3.666666667,1,4.166666667,26.66666667,6,25,9.666666667,5.666666667,4.166666667,1,28,29.16666667,7,57,70.83333333,17,0,0,1.428571429,0.769230769,0.068616829,2.125938764,6,6.143360923,27.55953119,0.068616829,6.143360923,6,2.125938764,1.428571429,1.25,28.36081324,  
WSDP99-0669,2003,1,HAT CREEK,SD,EMAP,6/10/03,Y,REACHWIDE,N,S,43,NPL,10120108,5.06,156,157,157,25,NA-NA,21.29032258,54.19354839,65.16129032,2.574781306,0.117003122,7.120382166,15,60,66.24203822,1,4,0.636942675,0,0,0,0,0,0,1,4,0.636942675,5,20,26.11464968,2,8,1.910828026,0,0,0,1,4,1.27388535,1,4,1.27388535,0,0,0,1,4,21.01910828,4,16,10.1910828,11,44,63.05732484,8,32,26.11464968,2,8,2.547770701,3,12,5.095541401,1,4,5.095541401,14,56,42.03821656,9,36,51.59235669,0,0,0,1,4,5.095541401,6,24,7.643312102,10,40,40.12738854,7,28,45.85987261,7,28,17.8343949,7,28,52.86624204,4,16,6.369426752,1,4,3.821656051,9,36,24.84076433,5.095541401,4,1,12.7388535,28,7,52.86624204,68,17,0,0,1.428571429,0.769230769,0.032502709,2.530329289,2,7.486199523,23.74472286,0.032502709,7.486199523,2,2.530329289,1.428571429,1.25,24.54600492,  
WSDP99-0669,2003,2,HAT CREEK,SD,EMAP,8/13/03,Y,REACHWIDE,N,S,43,NPL,10120108,4.19,576,577,300,27,CHIRONOMIDAE-PROCLADIUS,20.80536913,50,68.45637584,2.43170049,0.120039638,6.666333333,14,51.85185185,47.33333333,2,7.407407407,9,0,0,0,0,0,0,2,7.407407407,9,4,14.81481482,9.666666667,2,7.407407407,0.666666667,1,3.703703704,1.333333333,1,3.703703704,0.666666667,1,3.703703704,10.66666667,0,0,0,1,3.703703704,8.333333333,3,11.11111111,3.666666667,10,37.03703704,43,10,37.03703704,54.66666667,4,14.81481482,11.66666667,2,7.407407407,0.666666667,2,7.407407407,0.666666667,14,51.85185185,45,10,37.03703704,48,0,0,0,2,7.407407407,0.666666667,8,29.62962963,13,8,29.62962963,33.66666667,8,29.62962963,46.33333333,5,18.51851852,12,6,22.22222222,20.33333333,5,18.51851852,5.333333333,2,7.407407407,18.66666667,9,33.33333333,43.33333333,0.666666667,7.407407407,2,13.66666667,37.03703704,10,47.33333333,66.66666667,18,0,0,2.857142857,1.538461539,0.770835841,4.533025226,6,6.759900966,37.43227738,0.770835841,6.759900966,6,4.533025226,2.857142857,2.5,39.03484149,  
WSDP99-0670,2002,1,SPRING CREEK,SD,EMAP,7/12/02,Y,REACHWIDE,Y,R,44,SPL,10140203,2.795,585,586,300,19,HYALELLIDAE-HYALELLA,30.90277778,64.93055556,81.25,2.019931442,0.177830826,6.458,7,36.84210526,3.333333333,0,0,0,0,0,0,1,5.263157895,13.33333333,1,5.263157895,13.33333333,6,31.57894737,76,2,10.52631579,31.66666667,1,5.263157895,5.666666667,0,0,0,3,15.78947368,1,1,5.263157895,29.66666667,2,10.52631579,7.666666667,3,15.78947368,22.66666667,9,47.36842105,40,5,26.31578947,13.66666667,2,10.52631579,23.66666667,3,15.78947368,30.66666667,2,10.52631579,14.33333333,10,52.63157895,17.66666667,6,31.57894737,67.66666667,1,5.263157895,13.33333333,1,5.263157895,1,7,36.84210526,9.333333333,6,31.57894737,48,3,15.78947368,28,7,36.84210526,16.33333333,4,21.05263158,16.66666667,4,21.05263158,29.66666667,2,10.52631579,0.666666667,7,36.84210526,39,14.33333333,10.52631579,2,23.66666667,47.36842105,9,71.66666667,78.94736842,15,0,0,0,1.428571429,0.060916179,4.838382129,1.428571429,4.075504466,19.71990939,1.938364202,4.075504466,1.428571429,4.838382129,0,1.428571429,22.84898942,0.88174181
WSDP99-0672,2002,1,GRAND RIVER,SD,EMAP,6/12/02,Y,REACHWIDE,Y,S,43,NPL,10130303,21.985,541,547,300,24,CHIRONOMIDAE-CLADOTANYTARSUS,65.88628763,81.27090301,85.28428094,1.483939398,0.453272335,5.824,11,45.83333333,85.33333333,4,16.66666667,3.333333333,0,0,0,1,4.166666667,0.333333333,5,20.83333333,3.666666667,4,16.66666667,5,0,0,0,0,0,0,2,8.333333333,2,2,8.333333333,3,0,0,0,1,4.166666667,2.666666667,3,12.5,67.66666667,11,45.83333333,75.33333333,8,33.33333333,8.333333333,3,12.5,4.333333333,4,16.66666667,15,1,4.166666667,1,18,75,94.66666667,4,16.66666667,4,0,0,0,1,4.166666667,1,12,50,21.66666667,7,29.16666667,74.66666667,3,12.5,2.333333333,6,25,17.66666667,4,16.66666667,6.333333333,2,8.333333333,78.33333333,1,4.166666667,1.333333333,12,50,8.666666667,1,4.166666667,1,22.66666667,54.16666667,13,97.33333333,83.33333333,20,0,0,5.714285714,0.769230769,3.680028891,6.458694396,4,1.948930956,37.61861788,3.680028891,1.948930956,4,6.458694396,5.714285714,3.75,42.5865666,1.05766238
WSDP99-0674,2002,1,BEAVER CREEK,SD,EMAP,7/24/02,Y,REACHWIDE,Y,T,46,TPL,10160011,21.07,500,501,300,7,CORIXIDAE-NA,70.23411371,95.65217391,98.99665552,0.906451117,0.539110301,7.511333333,2,28.57142857,6.666666667,1,14.28571429,0.333333333,0,0,0,1,14.28571429,1,2,28.57142857,1.333333333,1,14.28571429,20.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.28571429,20.66666667,1,14.28571429,1,3,42.85714286,23,4,57.14285714,76.66666667,0,0,0,0,0,0,1,14.28571429,0.666666667,4,57.14285714,27.33333333,2,28.57142857,72,0,0,0,1,14.28571429,1,0,0,0,4,57.14285714,27,2,28.57142857,72,1,14.28571429,1,2,28.57142857,22.66666667,0,0,0,1,14.28571429,70,3,42.85714286,6.333333333,1,14.28571429,1,1,14.28571429,1,28,71.42857143,5,0,0,0,1,6.276636664,3.317747712,0,0,17.65730729,0.083301938,0,0,0,0,1.633358006,2.861099908,0.49322922
WSDP99-0678,2002,1,LITTLE WHITE RIVER,SD,EMAP,7/18/02,Y,REACHWIDE,Y,S,43,NPL,10140203,28.18421,124,125,125,11,OLIGONEURIIDAE-HOMOEONEURIA,85.48387097,91.93548387,95.16129032,0.713555889,0.734261186,2.3144,1,9.090909091,2.4,6,54.54545455,92.8,0,0,0,2,18.18181818,2.4,8,72.72727273,95.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.18181818,87.2,5,45.45454546,89.6,2,18.18181818,1.6,0,0,0,4,36.36363636,8,3,27.27272727,87.2,8,72.72727273,12.8,0,0,0,0,0,0,4,36.36363636,88.8,6,54.54545455,9.6,1,9.090909091,1.6,0,0,0,2,18.18181818,2.4,1,9.090909091,85.6,1,9.090909091,1.6,2,18.18181818,1.6,6,54.54545455,10.4,88.8,36.36363636,4,98.4,90.90909091,10,100,100,11,0,0,8.571428571,2.307692308,10,9.084606901,0,0,49.9395463,10,0,0,9.084606901,8.571428571,2.5,50.26005912,0.24649294
WSDP99-0681,2002,1,MOREAU RIVER,SD,EMAP,6/13/02,Y,REACHWIDE,Y,S,43,NPL,10130305,12.005,543,544,300,22,CHIRONOMIDAE-CLADOTANYTARSUS,54.66666667,82.66666667,88.33333333,1.621501709,0.343777778,6.165,12,54.54545455,83.33333333,2,9.090909091,2.333333333,0,0,0,1,4.545454546,0.333333333,3,13.63636364,2.666666667,4,18.18181818,2.666666667,1,4.545454546,0.333333333,0,0,0,1,4.545454546,0.333333333,1,4.545454546,0.666666667,0,0,0,1,4.545454546,1.666666667,1,4.545454546,54.66666667,13,59.09090909,66.33333333,7,31.81818182,15.66666667,2,9.090909091,1,1,4.545454546,17.66666667,2,9.090909091,0.666666667,12,54.54545455,81.66666667,7,31.81818182,17.33333333,0,0,0,2,9.090909091,0.666666667,6,27.27272727,21.66666667,8,36.36363636,62.33333333,5,22.72727273,15,4,18.18181818,19,6,27.27272727,7.666666667,3,13.63636364,72.66666667,2,9.090909091,10.66666667,6,27.27272727,7,0.666666667,9.090909091,2,22.33333333,36.36363636,8,84.66666667,72.72727273,16,0,0,2.857142857,1.538461539,2.120555501,2.78241689,2,2.647216798,23.24298931,2.120555501,2.647216798,2,2.78241689,2.857142857,1.666666667,23.45666452,1.14988406
WSDP99-0695,2002,1,CHEYENNE RIVER NEAR GOGEMONT,SD,EMAP,6/18/02,Y,REACHWIDE,Y,T,43,NPL,10120106,8.18,540,540,300,9,CHIRONOMIDAE-TANYTARSUS,92,96.66666667,98.33333333,0.417548832,0.847911111,2.487,6,66.66666667,98.33333333,0,0,0,0,0,0,1,11.11111111,0.666666667,1,11.11111111,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,2,22.22222222,1,0,0,0,0,0,0,2,22.22222222,92.66666667,4,44.44444444,4.666666667,1,11.11111111,1.333333333,2,22.22222222,1,2,22.22222222,4.333333333,1,11.11111111,92,8,88.88888889,8,0,0,0,0,0,0,1,11.11111111,92,7,77.77777778,4.666666667,1,11.11111111,3.333333333,0,0,0,6,66.66666667,98,2,22.22222222,3.666666667,1,11.11111111,1,0,0,0,3,33.33333333,5,92,11.11111111,1,96.66666667,88.88888889,8,100,100,9,0,0,0,0.769230769,1.573371855,4.533025226,2,0,14.79271308,1.573371855,0,2,4.533025226,0,1.666666667,16.28843958,0.42026259
WSDP99-0696,2002,1,LITTLE WHITE RIVER,SD,EMAP,7/17/02,Y,REACHWIDE,Y,S,43,NPL,10140203,12.09,98,101,101,23,CHIRONOMIDAE-AXARUS,13.86138614,31.68316832,47.52475248,2.85468729,0.06950299,3.627722772,8,34.7826087,41.58415842,7,30.43478261,30.69306931,0,0,0,4,17.39130435,11.88118812,11,47.82608696,42.57425743,1,4.347826087,7.920792079,0,0,0,1,4.347826087,4.95049505,0,0,0,1,4.347826087,0.99009901,0,0,0,1,4.347826087,7.920792079,4,17.39130435,24.75247525,10,43.47826087,46.53465347,6,26.08695652,18.81188119,2,8.695652174,2.97029703,6,26.08695652,32.67326733,5,21.73913044,35.64356436,16,69.56521739,58.41584158,0,0,0,0,0,0,7,30.43478261,43.56435644,10,43.47826087,31.68316832,4,17.39130435,18.81188119,0,0,0,8,34.7826087,29.7029703,6,26.08695652,21.78217822,3,13.04347826,11.88118812,3,13.04347826,17.82178218,6,26.08695652,29.7029703,43.56435644,30.43478261,7,75.24752475,73.91304348,17,94.05940594,91.30434783,21,0,0,10,3.846153846,9.528946253,3.193429282,2,8.907042083,62.45928577,9.528946253,8.907042083,2,3.193429282,10,5.416666667,65.07680714,0.71852128
WSDP99-0697,2002,1,ELK CREEK,SD,EMAP,6/4/02,Y,REACHWIDE,Y,S,43,NPL,10120111,5.712,467,475,300,35,NA-NA,39.66666667,61.66666667,72.66666667,2.354042157,0.1944,5.396666667,16,45.71428571,33.66666667,3,8.571428571,2.666666667,0,0,0,3,8.571428571,2.333333333,6,17.14285714,5,5,14.28571429,42.33333333,2,5.714285714,1.333333333,1,2.857142857,0.333333333,1,2.857142857,0.333333333,3,8.571428571,16.33333333,0,0,0,1,2.857142857,39.66666667,5,14.28571429,2.333333333,18,51.42857143,85.66666667,12,34.28571429,8.666666667,4,11.42857143,14,3,8.571428571,4.333333333,4,11.42857143,15.33333333,22,62.85714286,72.66666667,9,25.71428571,12,1,2.857142857,0.333333333,4,11.42857143,19.33333333,14,40,20.66666667,9,25.71428571,49,7,20,10.66666667,10,28.57142857,23,9,25.71428571,52,3,8.571428571,2.333333333,2,5.714285714,1.333333333,13,37.14285714,28,19.66666667,14.28571429,5,40.33333333,54.28571429,19,89.33333333,80,28,0,0,4.285714286,3.076923077,2.880359078,3.322604605,6,6.36569623,43.21882879,2.880359078,6.36569623,6,3.322604605,4.285714286,6.25,48.50729033,1.27131293
WSDP99-0698,2002,1,WHITE SHIRT CREEK,SD,EMAP,6/11/02,Y,REACHWIDE,Y,S,43,NPL,10130303,3.684,480,545,300,20,CAENIDAE-CAENIS,53.22033898,71.86440678,81.01694915,1.811792087,0.310106291,6.340666667,11,55,28,1,5,52.33333333,0,0,0,0,0,0,1,5,52.33333333,3,15,12.33333333,0,0,0,1,5,0.333333333,0,0,0,2,10,1.333333333,1,5,1,1,5,0.333333333,1,5,5.333333333,10,50,72.33333333,7,35,18.33333333,0,0,0,5,25,6.333333333,1,5,5.333333333,10,50,68.33333333,9,45,26.33333333,0,0,0,1,5,5.333333333,4,20,12.33333333,10,50,58.33333333,5,25,24,5,25,10.33333333,6,30,7.333333333,3,15,4.333333333,2,10,4,7,35,68.33333333,5.333333333,5,1,17.66666667,25,5,76,75,15,0,0,1.428571429,0.769230769,0.249187432,1.837088388,0,3.613157801,13.1620597,0.249187432,3.613157801,0,1.837088388,1.428571429,0.416666667,12.57445286,1.16864488
WUTP02-R001,2002,1,SUMMIT CREEK,UT,EMAP,10/11/02,N,REACHWIDE,Y,S,19,WMT,16030006,2.538095,527,545,300,35,BRACHYCENTRIDAE-MICRASEMA,17.00680272,49.31972789,66.32653061,2.717827121,0.102642418,3.766,10,28.57142857,23,3,8.571428571,3.666666667,4,11.42857143,5.333333333,5,14.28571429,36.66666667,12,34.28571429,45.66666667,5,14.28571429,8,0,0,0,1,2.857142857,0.666666667,3,8.571428571,7.333333333,1,2.857142857,15.66666667,0,0,0,1,2.857142857,0.333333333,4,11.42857143,30.66666667,15,42.85714286,13.33333333,11,31.42857143,25.33333333,2,5.714285714,16.33333333,6,17.14285714,25.33333333,9,25.71428571,37.33333333,18,51.42857143,49,6,17.14285714,8.666666667,5,14.28571429,19,8,22.85714286,39.66666667,7,20,7.333333333,8,22.85714286,21,5,14.28571429,8,14,40,74.33333333,5,14.28571429,3.666666667,4,11.42857143,8.666666667,1,2.857142857,0.333333333,10,28.57142857,8,58.66666667,37.14285714,13,66,57.14285714,20,87,80,28,0,0,1.428571429,3.571428571,3.555341055,3.937070124,0,5.792846479,30.47542943,3.555341055,3.830568199,1.428571429,3.051643193,3.529411765,3.45672805,31.42043948,1.18529169
WUTP02-R002,2002,1,SMITH'S FORK,UT,EMAP,10/22/02,N,REACHWIDE,Y,S,19,WMT,14040107,7.319048,494,497,300,38,CHIRONOMIDAE-TANYTARSUS,27.75919732,52.17391304,63.87959866,2.739624754,0.12135211,3.167666667,15,39.47368421,51,6,15.78947368,28.66666667,3,7.894736842,2,6,15.78947368,14,15,39.47368421,44.66666667,5,13.15789474,2.666666667,0,0,0,0,0,0,5,13.15789474,2.666666667,2,5.263157895,1.333333333,0,0,0,0,0,0,3,7.894736842,35,15,39.47368421,22.33333333,16,42.10526316,29.33333333,4,10.52631579,18.33333333,4,10.52631579,13.66666667,15,39.47368421,53,15,39.47368421,40.33333333,6,15.78947368,3.333333333,8,21.05263158,18.33333333,8,21.05263158,39,11,28.94736842,33,4,10.52631579,3.666666667,5,13.15789474,2.666666667,19,50,81,1,2.631578947,0.666666667,4,10.52631579,15,1,2.631578947,1.333333333,11,28.94736842,12.66666667,57.33333333,42.10526316,16,90.33333333,71.05263158,27,94,81.57894737,31,0,0,5.714285714,7.857142857,4.72380275,10,3.333333333,5.953123188,62.6361464,4.72380275,4.417362431,4.285714286,5.399061033,5.294117647,4.052145322,46.95367245,0.8855128
WUTP02-R003,2002,1,NORTH FORK SHEEP CREEK,UT,EMAP,10/23/02,N,REACHWIDE,Y,S,19,WMT,14040106,24.33,472,484,300,40,CHIRONOMIDAE-TANYTARSUS,40.4040404,56.56565657,65.31986532,2.565415211,0.186069449,3.380333333,17,42.5,69.33333333,4,10,13.66666667,2,5,0.666666667,1,2.5,0.666666667,7,17.5,15,6,15,6.333333333,1,2.5,0.333333333,0,0,0,2,5,3.666666667,3,7.5,1.666666667,0,0,0,2,5,1.666666667,3,7.5,41.66666667,21,52.5,43,9,22.5,10.66666667,2,5,2,6,15,12.66666667,9,22.5,50.66666667,18,45,34.33333333,9,22.5,9.333333333,5,12.5,3.333333333,6,15,52,13,32.5,25,5,12.5,7.333333333,7,17.5,6.666666667,9,22.5,47.33333333,7,17.5,8.666666667,3,7.5,2,4,10,12.66666667,14,35,24.66666667,55.33333333,27.5,11,80.33333333,60,24,87.66666667,72.5,29,0,0,2.857142857,3.571428571,0,2.158273381,0,4.672170672,22.09835914,0,4.071974743,1.428571429,0,0.588235294,1.099868016,11.98108247,0.70861207
WUTP02-R004,2002,1,STRAWBERRY RIVER,UT,EMAP,10/26/02,N,REACHWIDE,Y,S,20,XER,14060004,7.41,517,518,300,33,CHIRONOMIDAE-CLADOTANYTARSUS,19.33333333,50,66.33333333,2.67478106,0.105311111,3.956333333,8,24.24242424,34.33333333,5,15.15151515,22.33333333,3,9.090909091,2,6,18.18181818,15.66666667,14,42.42424242,40,6,18.18181818,5.333333333,1,3.03030303,0.333333333,0,0,0,1,3.03030303,1.333333333,2,6.060606061,17.33333333,0,0,0,1,3.03030303,1.333333333,5,15.15151515,24,13,39.39393939,55.66666667,11,33.33333333,18,3,9.090909091,18.33333333,4,12.12121212,5.333333333,12,36.36363636,16,15,45.45454546,71.66666667,4,12.12121212,3,7,21.21212121,10.33333333,7,21.21212121,36.33333333,8,24.24242424,9.666666667,5,15.15151515,31.33333333,4,12.12121212,3,18,54.54545455,58,3,9.090909091,2,4,12.12121212,24.33333333,1,3.03030303,0.666666667,8,24.24242424,23,46.66666667,42.42424242,14,56.33333333,66.66666667,22,87.66666667,81.81818182,27,0,0,5.714285714,7.857142857,8.035509395,8.183343502,4.285714286,7.176242256,68.75373002,9.386797266,5.455182073,4.285714286,7.749090909,7.647058824,7.395305476,69.86524806,0.99003157
